workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
559,0,7,782,0,0,1,5b:NoAttn
544,1,7,760,0,0,1,5b:NoAttn
456,1,3,563,1,0,1,5b:NoAttn
484,1,5,843,0,1,1,5b:NoAttn
487,1,5,699,0,1,1,5b:NoAttn
175,0,5,858,0,1,1,5b:NoAttn
425,1,3,938,1,0,1,5b:NoAttn
520,1,5,1091,0,1,1,5b:NoAttn
462,1,3,388,1,0,1,5b:NoAttn
483,1,1,826,1,1,1,5b:NoAttn
421,1,7,1107,0,0,1,5b:NoAttn
553,1,3,597,1,0,1,5b:NoAttn
439,1,1,1262,1,1,1,5b:NoAttn
416,1,3,1890,1,0,1,5b:NoAttn
527,0,5,982,0,1,1,5b:NoAttn
566,0,7,795,0,0,1,5b:NoAttn
417,0,7,1131,0,0,1,5b:NoAttn
451,1,7,565,0,0,1,5b:NoAttn
436,0,3,437,1,0,1,5b:NoAttn
511,1,1,693,1,1,1,5b:NoAttn
440,1,5,1037,0,1,1,5b:NoAttn
481,0,3,483,1,0,1,5b:NoAttn
522,0,5,785,0,1,1,5b:NoAttn
413,0,3,681,1,0,1,5b:NoAttn
411,1,7,847,0,0,1,5b:NoAttn
453,0,3,651,1,0,1,5b:NoAttn
534,1,3,473,1,0,1,5b:NoAttn
504,1,7,549,0,0,1,5b:NoAttn
463,0,7,1619,0,0,1,5b:NoAttn
361,1,3,1045,1,0,1,5b:NoAttn
557,0,3,479,1,0,1,5b:NoAttn
405,0,7,1301,0,0,1,5b:NoAttn
492,1,3,2112,1,0,1,5b:NoAttn
490,0,5,1333,0,1,1,5b:NoAttn
499,1,5,661,0,1,1,5b:NoAttn
523,0,7,929,0,0,1,5b:NoAttn
171,1,3,645,1,0,1,5b:NoAttn
518,0,3,1316,1,0,1,5b:NoAttn
424,0,5,1242,0,1,1,5b:NoAttn
430,0,5,1687,0,1,1,5b:NoAttn
431,0,5,961,0,1,1,5b:NoAttn
470,1,1,676,1,1,1,5b:NoAttn
547,1,3,626,1,0,1,5b:NoAttn
477,1,5,532,0,1,1,5b:NoAttn
289,1,7,2759,0,0,1,5b:NoAttn
406,0,1,859,1,1,1,5b:NoAttn
445,0,5,1413,0,1,1,5b:NoAttn
433,0,1,443,1,1,1,5b:NoAttn
420,1,5,903,0,1,1,5b:NoAttn
506,1,5,1359,0,1,1,5b:NoAttn
560,1,3,772,1,0,1,5b:NoAttn
550,1,3,694,1,0,1,5b:NoAttn
31,0,3,770,1,0,1,5b:NoAttn
562,0,7,684,0,0,1,5b:NoAttn
418,1,7,1154,0,0,1,5b:NoAttn
535,1,7,1387,0,0,1,5b:NoAttn
554,0,3,629,1,0,1,5b:NoAttn
467,0,7,1660,0,0,1,5b:NoAttn
509,1,1,774,1,1,1,5b:NoAttn
415,0,1,780,1,1,1,5b:NoAttn
472,0,5,581,0,1,1,5b:NoAttn
432,1,3,939,1,0,1,5b:NoAttn
533,0,1,740,1,1,1,5b:NoAttn
561,1,3,354,1,0,1,5b:NoAttn
449,0,3,781,1,0,1,5b:NoAttn
410,1,1,848,1,1,1,5b:NoAttn
532,1,5,1263,0,1,1,5b:NoAttn
471,1,3,2592,1,0,1,5b:NoAttn
465,1,7,670,0,0,1,5b:NoAttn
502,1,7,798,0,0,1,5b:NoAttn
548,0,3,948,1,0,1,5b:NoAttn
498,1,1,728,1,1,2,5b:NoAttn
459,1,5,907,0,1,2,5b:NoAttn
512,1,5,1306,0,1,2,5b:NoAttn
484,1,7,711,0,0,2,5b:NoAttn
408,1,5,743,0,1,2,5b:NoAttn
175,0,3,512,1,0,2,5b:NoAttn
425,1,5,771,0,1,2,5b:NoAttn
478,0,1,474,1,1,2,5b:NoAttn
565,0,1,1297,1,1,2,5b:NoAttn
464,1,7,1085,0,0,2,5b:NoAttn
483,1,1,406,1,1,2,5b:NoAttn
495,0,7,722,0,0,2,5b:NoAttn
404,1,3,812,1,0,2,5b:NoAttn
409,1,3,511,1,0,2,5b:NoAttn
419,1,5,652,0,1,2,5b:NoAttn
503,0,7,701,0,0,2,5b:NoAttn
421,1,7,657,0,0,2,5b:NoAttn
553,1,7,691,0,0,2,5b:NoAttn
444,0,5,2405,0,1,2,5b:NoAttn
486,1,5,422,0,1,2,5b:NoAttn
439,1,5,1046,0,1,2,5b:NoAttn
416,1,5,1490,0,1,2,5b:NoAttn
527,0,1,688,1,1,2,5b:NoAttn
474,0,1,946,1,1,2,5b:NoAttn
466,1,7,480,0,0,2,5b:NoAttn
455,1,5,2931,0,1,2,5b:NoAttn
417,0,3,872,1,0,2,5b:NoAttn
412,1,5,990,0,1,2,5b:NoAttn
451,1,5,774,0,1,2,5b:NoAttn
436,0,7,581,0,0,2,5b:NoAttn
511,1,3,631,1,0,2,5b:NoAttn
481,0,7,483,0,0,2,5b:NoAttn
522,0,7,505,0,0,2,5b:NoAttn
513,1,1,500,1,1,2,5b:NoAttn
413,0,3,695,1,0,2,5b:NoAttn
448,0,3,722,1,0,2,5b:NoAttn
453,0,5,1474,0,1,2,5b:NoAttn
488,1,1,489,1,1,2,5b:NoAttn
442,1,7,569,0,0,2,5b:NoAttn
517,0,5,1186,0,1,2,5b:NoAttn
525,0,3,827,1,0,2,5b:NoAttn
328,0,3,485,1,0,2,5b:NoAttn
556,1,3,815,1,0,2,5b:NoAttn
504,1,3,568,1,0,2,5b:NoAttn
546,1,1,634,1,1,2,5b:NoAttn
557,0,7,652,0,0,2,5b:NoAttn
515,0,7,832,0,0,2,5b:NoAttn
429,1,7,654,0,0,2,5b:NoAttn
438,0,1,477,1,1,2,5b:NoAttn
407,0,1,471,1,1,2,5b:NoAttn
500,0,3,672,1,0,2,5b:NoAttn
528,1,7,695,0,0,2,5b:NoAttn
523,0,7,931,0,0,2,5b:NoAttn
446,1,5,865,0,1,2,5b:NoAttn
171,1,3,519,1,0,2,5b:NoAttn
518,0,3,424,1,0,2,5b:NoAttn
424,0,5,1024,0,1,2,5b:NoAttn
430,0,3,535,1,0,2,5b:NoAttn
431,0,5,649,0,1,2,5b:NoAttn
289,1,5,457,0,1,2,5b:NoAttn
445,0,7,702,0,0,2,5b:NoAttn
433,0,5,456,0,1,2,5b:NoAttn
549,0,1,695,1,1,2,5b:NoAttn
560,1,5,639,0,1,2,5b:NoAttn
78,0,3,862,1,0,2,5b:NoAttn
452,0,1,709,1,1,2,5b:NoAttn
447,0,3,734,1,0,2,5b:NoAttn
558,0,7,604,0,0,2,5b:NoAttn
467,0,5,986,0,1,2,5b:NoAttn
509,1,3,705,1,0,2,5b:NoAttn
415,0,5,527,0,1,2,5b:NoAttn
443,0,5,737,0,1,2,5b:NoAttn
432,1,5,1140,0,1,2,5b:NoAttn
541,1,3,527,1,0,2,5b:NoAttn
551,1,5,615,0,1,2,5b:NoAttn
555,1,3,1688,1,0,2,5b:NoAttn
545,1,5,884,0,1,2,5b:NoAttn
473,1,3,739,1,0,2,5b:NoAttn
410,1,7,617,0,0,2,5b:NoAttn
471,1,1,613,1,1,2,5b:NoAttn
510,0,5,1133,0,1,2,5b:NoAttn
465,1,1,419,1,1,2,5b:NoAttn
475,0,1,1852,1,1,2,5b:NoAttn
559,0,7,501,0,0,3,5b:NoAttn
428,0,7,883,0,0,3,5b:NoAttn
498,1,5,648,0,1,3,5b:NoAttn
459,1,5,591,0,1,3,5b:NoAttn
544,1,3,708,1,0,3,5b:NoAttn
456,1,1,623,1,1,3,5b:NoAttn
526,0,1,1248,1,1,3,5b:NoAttn
323,0,3,799,1,0,3,5b:NoAttn
484,1,7,860,0,0,3,5b:NoAttn
485,0,1,887,1,1,3,5b:NoAttn
408,1,3,643,1,0,3,5b:NoAttn
175,0,1,559,1,1,3,5b:NoAttn
425,1,3,596,1,0,3,5b:NoAttn
478,0,5,433,0,1,3,5b:NoAttn
565,0,3,631,1,0,3,5b:NoAttn
243,1,5,623,0,1,3,5b:NoAttn
489,1,3,553,1,0,3,5b:NoAttn
462,1,7,749,0,0,3,5b:NoAttn
483,1,3,481,1,0,3,5b:NoAttn
539,1,7,1270,0,0,3,5b:NoAttn
414,0,1,663,1,1,3,5b:NoAttn
480,1,3,721,1,0,3,5b:NoAttn
404,1,7,1197,0,0,3,5b:NoAttn
409,1,7,856,0,0,3,5b:NoAttn
503,0,1,502,1,1,3,5b:NoAttn
308,1,3,583,1,0,3,5b:NoAttn
444,0,1,1015,1,1,3,5b:NoAttn
439,1,3,626,1,0,3,5b:NoAttn
527,0,1,471,1,1,3,5b:NoAttn
566,0,1,442,1,1,3,5b:NoAttn
474,0,5,747,0,1,3,5b:NoAttn
531,1,1,1320,1,1,3,5b:NoAttn
455,1,7,582,0,0,3,5b:NoAttn
417,0,1,959,1,1,3,5b:NoAttn
440,1,3,728,1,0,3,5b:NoAttn
481,0,1,480,1,1,3,5b:NoAttn
513,1,3,995,1,0,3,5b:NoAttn
457,0,7,794,0,0,3,5b:NoAttn
413,0,5,757,0,1,3,5b:NoAttn
491,0,5,646,0,1,3,5b:NoAttn
536,1,1,624,1,1,3,5b:NoAttn
448,0,7,1803,0,0,3,5b:NoAttn
529,0,5,805,0,1,3,5b:NoAttn
450,1,5,2050,0,1,3,5b:NoAttn
488,1,1,517,1,1,3,5b:NoAttn
494,0,1,909,1,1,3,5b:NoAttn
514,1,3,694,1,0,3,5b:NoAttn
534,1,5,468,0,1,3,5b:NoAttn
508,1,1,678,1,1,3,5b:NoAttn
429,1,7,842,0,0,3,5b:NoAttn
407,0,1,583,1,1,3,5b:NoAttn
492,1,5,780,0,1,3,5b:NoAttn
490,0,1,696,1,1,3,5b:NoAttn
499,1,1,439,1,1,3,5b:NoAttn
523,0,3,781,1,0,3,5b:NoAttn
424,0,3,975,1,0,3,5b:NoAttn
458,1,3,770,1,0,3,5b:NoAttn
547,1,1,1351,1,1,3,5b:NoAttn
477,1,3,711,1,0,3,5b:NoAttn
422,0,7,491,0,0,3,5b:NoAttn
406,0,7,1079,0,0,3,5b:NoAttn
423,1,5,703,0,1,3,5b:NoAttn
445,0,7,551,0,0,3,5b:NoAttn
420,1,1,928,1,1,3,5b:NoAttn
501,0,1,774,1,1,3,5b:NoAttn
441,0,3,1208,1,0,3,5b:NoAttn
549,0,5,501,0,1,3,5b:NoAttn
552,1,1,951,1,1,3,5b:NoAttn
