Week,Day,Topic,Chapter,Appendix,Difficulty
1,M,Class introduction,1,,reg
1,W,Theories,2,,reg
1,F,Version control,,B,reg
2,M,Reproducible reports,14,C,reg
2,W,Tidyverse tutorial,,D,adv
2,F,Tidyverse tutorial continued (with TAs),,,adv
3,M,"Measurement, reliability, and validity ",8,,reg
3,W,Design of experiments,9,,reg
3,F,Sampling ,10,,reg
4,M,Project management ,13,,reg
4,W,Experiments 1: Simple survey experiments using Qualtrics,,,reg
4,F,Experiments 2: Project-specific implementation (TAs),,,reg
5,M,Estimation,5,,reg
5,W,Inference,6,,reg
5,F,Sample size planning,,,reg
6,M,Survey design,,,reg
6,W,Midterm presentations 1,,,reg
6,F,Midterm presentations 2,,,reg
7,M,Preregistration,11,,reg
7,W,Meta-analysis,16,,adv
7,F,Open science,3,,reg
8,M,Visualization 1,15,E,adv
8,W,Visualization 2,,,adv
8,F,Exploratory data analysis workshop,,,adv
9,M,"Sampling, representativeness, and generalizability",4,,reg
9,W,Data and participant ethics,12,,reg
9,F,Authorship and research ethics,,,reg
10,M,Open discussion,17,,reg
10,W,Final Project presentations 1,,,reg
10,F,Final Project presentations 2,,,reg
